,Year,Country,Infectious Disease
628, 2002,Côte d'Ivoire, new reported cases of Buruli ulcer
679, 2002,Côte d'Ivoire, new reported cases of Buruli ulcer
696, 2002,Democratic Republic of the Congo, new reported cases of Buruli ulcer
747, 2002,Democratic Republic of the Congo, new reported cases of Buruli ulcer
1920, 2002,South Sudan, new reported cases of Buruli ulcer
764, 2002,Equatorial Guinea, new reported cases of Buruli ulcer
832, 2002,Gabon, new reported cases of Buruli ulcer
883, 2002,Gabon, new reported cases of Buruli ulcer
900, 2002,Ghana, new reported cases of Buruli ulcer
951, 2002,Ghana, new reported cases of Buruli ulcer
968, 2002,Guinea, new reported cases of Buruli ulcer
1019, 2002,Guinea, new reported cases of Buruli ulcer
1036, 2002,Indonesia, new reported cases of Buruli ulcer
1087, 2002,Indonesia, new reported cases of Buruli ulcer
1104, 2002,Japan, new reported cases of Buruli ulcer
815, 2002,Equatorial Guinea, new reported cases of Buruli ulcer
3552, 2002,Botswana, new reported cases of Buruli ulcer
1971, 2002,South Sudan, new reported cases of Buruli ulcer
2039, 2002,Sri Lanka, new reported cases of Buruli ulcer
2872, 2002,Bahamas, new reported cases of Buruli ulcer
2923, 2002,Bahamas, new reported cases of Buruli ulcer
2940, 2002,Bahrain, new reported cases of Buruli ulcer
2991, 2002,Bahrain, new reported cases of Buruli ulcer
3008, 2002,Bangladesh, new reported cases of Buruli ulcer
3059, 2002,Bangladesh, new reported cases of Buruli ulcer
3076, 2002,Barbados, new reported cases of Buruli ulcer
3127, 2002,Barbados, new reported cases of Buruli ulcer
3144, 2002,Belarus, new reported cases of Buruli ulcer
3195, 2002,Belarus, new reported cases of Buruli ulcer
3212, 2002,Belgium, new reported cases of Buruli ulcer
3263, 2002,Belgium, new reported cases of Buruli ulcer
3280, 2002,Belize, new reported cases of Buruli ulcer
3331, 2002,Belize, new reported cases of Buruli ulcer
3348, 2002,Bhutan, new reported cases of Buruli ulcer
3399, 2002,Bhutan, new reported cases of Buruli ulcer
3416, 2002,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
3467, 2002,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
3484, 2002,Bosnia and Herzegovina, new reported cases of Buruli ulcer
2855, 2002,Azerbaijan, new reported cases of Buruli ulcer
2804, 2002,Azerbaijan, new reported cases of Buruli ulcer
2787, 2002,Austria, new reported cases of Buruli ulcer
2736, 2002,Austria, new reported cases of Buruli ulcer
2056, 2002,Suriname, new reported cases of Buruli ulcer
2107, 2002,Suriname, new reported cases of Buruli ulcer
2124, 2002,Togo, new reported cases of Buruli ulcer
2175, 2002,Togo, new reported cases of Buruli ulcer
2192, 2002,Uganda, new reported cases of Buruli ulcer
2243, 2002,Uganda, new reported cases of Buruli ulcer
2260, 2002,Afghanistan, new reported cases of Buruli ulcer
2311, 2002,Afghanistan, new reported cases of Buruli ulcer
2328, 2002,Albania, new reported cases of Buruli ulcer
1988, 2002,Sri Lanka, new reported cases of Buruli ulcer
2379, 2002,Albania, new reported cases of Buruli ulcer
2447, 2002,Algeria, new reported cases of Buruli ulcer
2464, 2002,Andorra, new reported cases of Buruli ulcer
2515, 2002,Andorra, new reported cases of Buruli ulcer
2532, 2002,Antigua and Barbuda, new reported cases of Buruli ulcer
2583, 2002,Antigua and Barbuda, new reported cases of Buruli ulcer
2600, 2002,Argentina, new reported cases of Buruli ulcer
2651, 2002,Argentina, new reported cases of Buruli ulcer
2668, 2002,Armenia, new reported cases of Buruli ulcer
2719, 2002,Armenia, new reported cases of Buruli ulcer
2396, 2002,Algeria, new reported cases of Buruli ulcer
6799, 2002,Ireland, new reported cases of Buruli ulcer
6816, 2002,Israel, new reported cases of Buruli ulcer
6867, 2002,Israel, new reported cases of Buruli ulcer
10947, 2002,Singapore, new reported cases of Buruli ulcer
10964, 2002,Slovakia, new reported cases of Buruli ulcer
11015, 2002,Slovakia, new reported cases of Buruli ulcer
11032, 2002,Slovenia, new reported cases of Buruli ulcer
11083, 2002,Slovenia, new reported cases of Buruli ulcer
11100, 2002,Solomon Islands, new reported cases of Buruli ulcer
11151, 2002,Solomon Islands, new reported cases of Buruli ulcer
11168, 2002,Somalia, new reported cases of Buruli ulcer
11219, 2002,Somalia, new reported cases of Buruli ulcer
11236, 2002,South Africa, new reported cases of Buruli ulcer
11287, 2002,South Africa, new reported cases of Buruli ulcer
11304, 2002,Spain, new reported cases of Buruli ulcer
11355, 2002,Spain, new reported cases of Buruli ulcer
11372, 2002,Sudan, new reported cases of Buruli ulcer
11423, 2002,Sudan, new reported cases of Buruli ulcer
11440, 2002,Sweden, new reported cases of Buruli ulcer
11491, 2002,Sweden, new reported cases of Buruli ulcer
11508, 2002,Switzerland, new reported cases of Buruli ulcer
11559, 2002,Switzerland, new reported cases of Buruli ulcer
10896, 2002,Singapore, new reported cases of Buruli ulcer
10879, 2002,Seychelles, new reported cases of Buruli ulcer
10828, 2002,Seychelles, new reported cases of Buruli ulcer
10811, 2002,Serbia, new reported cases of Buruli ulcer
10131, 2002,Romania, new reported cases of Buruli ulcer
10148, 2002,Russian Federation, new reported cases of Buruli ulcer
10199, 2002,Russian Federation, new reported cases of Buruli ulcer
10216, 2002,Rwanda, new reported cases of Buruli ulcer
10267, 2002,Rwanda, new reported cases of Buruli ulcer
10284, 2002,Saint Kitts and Nevis, new reported cases of Buruli ulcer
10335, 2002,Saint Kitts and Nevis, new reported cases of Buruli ulcer
10352, 2002,Saint Lucia, new reported cases of Buruli ulcer
10403, 2002,Saint Lucia, new reported cases of Buruli ulcer
11576, 2002,Syrian Arab Republic, new reported cases of Buruli ulcer
10420, 2002,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
10488, 2002,Samoa, new reported cases of Buruli ulcer
10539, 2002,Samoa, new reported cases of Buruli ulcer
10556, 2002,San Marino, new reported cases of Buruli ulcer
10607, 2002,San Marino, new reported cases of Buruli ulcer
10624, 2002,Sao Tome and Principe, new reported cases of Buruli ulcer
10675, 2002,Sao Tome and Principe, new reported cases of Buruli ulcer
10692, 2002,Saudi Arabia, new reported cases of Buruli ulcer
10743, 2002,Saudi Arabia, new reported cases of Buruli ulcer
10760, 2002,Serbia, new reported cases of Buruli ulcer
10471, 2002,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
10080, 2002,Romania, new reported cases of Buruli ulcer
11627, 2002,Syrian Arab Republic, new reported cases of Buruli ulcer
11695, 2002,Tajikistan, new reported cases of Buruli ulcer
12528, 2002,United Republic of Tanzania, new reported cases of Buruli ulcer
12579, 2002,United Republic of Tanzania, new reported cases of Buruli ulcer
12596, 2002,United States of America, new reported cases of Buruli ulcer
12647, 2002,United States of America, new reported cases of Buruli ulcer
12664, 2002,Uruguay, new reported cases of Buruli ulcer
12715, 2002,Uruguay, new reported cases of Buruli ulcer
12732, 2002,Uzbekistan, new reported cases of Buruli ulcer
12783, 2002,Uzbekistan, new reported cases of Buruli ulcer
12800, 2002,Vanuatu, new reported cases of Buruli ulcer
12851, 2002,Vanuatu, new reported cases of Buruli ulcer
12868, 2002,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
12919, 2002,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
12936, 2002,Viet Nam, new reported cases of Buruli ulcer
12987, 2002,Viet Nam, new reported cases of Buruli ulcer
13004, 2002,Yemen, new reported cases of Buruli ulcer
13055, 2002,Yemen, new reported cases of Buruli ulcer
13072, 2002,Zambia, new reported cases of Buruli ulcer
13123, 2002,Zambia, new reported cases of Buruli ulcer
13140, 2002,Zimbabwe, new reported cases of Buruli ulcer
12511, 2002,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
12460, 2002,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
12443, 2002,United Arab Emirates, new reported cases of Buruli ulcer
12392, 2002,United Arab Emirates, new reported cases of Buruli ulcer
11712, 2002,Thailand, new reported cases of Buruli ulcer
11763, 2002,Thailand, new reported cases of Buruli ulcer
11780, 2002,Republic of North Macedonia, new reported cases of Buruli ulcer
11831, 2002,Republic of North Macedonia, new reported cases of Buruli ulcer
11848, 2002,Timor-Leste, new reported cases of Buruli ulcer
11899, 2002,Timor-Leste, new reported cases of Buruli ulcer
11916, 2002,Tonga, new reported cases of Buruli ulcer
11967, 2002,Tonga, new reported cases of Buruli ulcer
11984, 2002,Trinidad and Tobago, new reported cases of Buruli ulcer
11644, 2002,Tajikistan, new reported cases of Buruli ulcer
12035, 2002,Trinidad and Tobago, new reported cases of Buruli ulcer
12103, 2002,Tunisia, new reported cases of Buruli ulcer
12120, 2002,Turkey, new reported cases of Buruli ulcer
12171, 2002,Turkey, new reported cases of Buruli ulcer
12188, 2002,Turkmenistan, new reported cases of Buruli ulcer
12239, 2002,Turkmenistan, new reported cases of Buruli ulcer
12256, 2002,Tuvalu, new reported cases of Buruli ulcer
12307, 2002,Tuvalu, new reported cases of Buruli ulcer
12324, 2002,Ukraine, new reported cases of Buruli ulcer
12375, 2002,Ukraine, new reported cases of Buruli ulcer
12052, 2002,Tunisia, new reported cases of Buruli ulcer
10063, 2002,Republic of Moldova, new reported cases of Buruli ulcer
10012, 2002,Republic of Moldova, new reported cases of Buruli ulcer
9995, 2002,Republic of Korea, new reported cases of Buruli ulcer
7700, 2002,Luxembourg, new reported cases of Buruli ulcer
7751, 2002,Luxembourg, new reported cases of Buruli ulcer
7768, 2002,Madagascar, new reported cases of Buruli ulcer
7819, 2002,Madagascar, new reported cases of Buruli ulcer
7836, 2002,Maldives, new reported cases of Buruli ulcer
7887, 2002,Maldives, new reported cases of Buruli ulcer
7904, 2002,Mali, new reported cases of Buruli ulcer
7955, 2002,Mali, new reported cases of Buruli ulcer
7972, 2002,Malta, new reported cases of Buruli ulcer
8023, 2002,Malta, new reported cases of Buruli ulcer
8040, 2002,Marshall Islands, new reported cases of Buruli ulcer
8091, 2002,Marshall Islands, new reported cases of Buruli ulcer
8108, 2002,Mauritania, new reported cases of Buruli ulcer
8159, 2002,Mauritania, new reported cases of Buruli ulcer
8176, 2002,Mauritius, new reported cases of Buruli ulcer
8227, 2002,Mauritius, new reported cases of Buruli ulcer
8244, 2002,Micronesia (Federated States of), new reported cases of Buruli ulcer
8295, 2002,Micronesia (Federated States of), new reported cases of Buruli ulcer
8312, 2002,Monaco, new reported cases of Buruli ulcer
7683, 2002,Lithuania, new reported cases of Buruli ulcer
7632, 2002,Lithuania, new reported cases of Buruli ulcer
7615, 2002,Libya, new reported cases of Buruli ulcer
7564, 2002,Libya, new reported cases of Buruli ulcer
6884, 2002,Italy, new reported cases of Buruli ulcer
6935, 2002,Italy, new reported cases of Buruli ulcer
6952, 2002,Jamaica, new reported cases of Buruli ulcer
7003, 2002,Jamaica, new reported cases of Buruli ulcer
7020, 2002,Jordan, new reported cases of Buruli ulcer
7071, 2002,Jordan, new reported cases of Buruli ulcer
7088, 2002,Kazakhstan, new reported cases of Buruli ulcer
7139, 2002,Kazakhstan, new reported cases of Buruli ulcer
7156, 2002,Kuwait, new reported cases of Buruli ulcer
8363, 2002,Monaco, new reported cases of Buruli ulcer
7207, 2002,Kuwait, new reported cases of Buruli ulcer
7275, 2002,Kyrgyzstan, new reported cases of Buruli ulcer
7292, 2002,Lao People's Democratic Republic, new reported cases of Buruli ulcer
7343, 2002,Lao People's Democratic Republic, new reported cases of Buruli ulcer
7360, 2002,Latvia, new reported cases of Buruli ulcer
7411, 2002,Latvia, new reported cases of Buruli ulcer
7428, 2002,Lebanon, new reported cases of Buruli ulcer
7479, 2002,Lebanon, new reported cases of Buruli ulcer
7496, 2002,Lesotho, new reported cases of Buruli ulcer
7547, 2002,Lesotho, new reported cases of Buruli ulcer
7224, 2002,Kyrgyzstan, new reported cases of Buruli ulcer
8380, 2002,Mongolia, new reported cases of Buruli ulcer
8431, 2002,Mongolia, new reported cases of Buruli ulcer
8448, 2002,Montenegro, new reported cases of Buruli ulcer
9315, 2002,Norway, new reported cases of Buruli ulcer
9332, 2002,Oman, new reported cases of Buruli ulcer
9383, 2002,Oman, new reported cases of Buruli ulcer
9400, 2002,Pakistan, new reported cases of Buruli ulcer
9451, 2002,Pakistan, new reported cases of Buruli ulcer
9468, 2002,Palau, new reported cases of Buruli ulcer
9519, 2002,Palau, new reported cases of Buruli ulcer
9536, 2002,Panama, new reported cases of Buruli ulcer
9587, 2002,Panama, new reported cases of Buruli ulcer
9264, 2002,Norway, new reported cases of Buruli ulcer
9604, 2002,Paraguay, new reported cases of Buruli ulcer
9672, 2002,Philippines, new reported cases of Buruli ulcer
9723, 2002,Philippines, new reported cases of Buruli ulcer
9740, 2002,Poland, new reported cases of Buruli ulcer
9791, 2002,Poland, new reported cases of Buruli ulcer
9808, 2002,Portugal, new reported cases of Buruli ulcer
9859, 2002,Portugal, new reported cases of Buruli ulcer
9876, 2002,Qatar, new reported cases of Buruli ulcer
9927, 2002,Qatar, new reported cases of Buruli ulcer
9944, 2002,Republic of Korea, new reported cases of Buruli ulcer
9655, 2002,Paraguay, new reported cases of Buruli ulcer
424, 2002,Central African Republic, new reported cases of Buruli ulcer
9247, 2002,Niue, new reported cases of Buruli ulcer
9179, 2002,Niger, new reported cases of Buruli ulcer
8499, 2002,Montenegro, new reported cases of Buruli ulcer
8516, 2002,Morocco, new reported cases of Buruli ulcer
8567, 2002,Morocco, new reported cases of Buruli ulcer
8584, 2002,Mozambique, new reported cases of Buruli ulcer
8635, 2002,Mozambique, new reported cases of Buruli ulcer
8652, 2002,Myanmar, new reported cases of Buruli ulcer
8703, 2002,Myanmar, new reported cases of Buruli ulcer
8720, 2002,Namibia, new reported cases of Buruli ulcer
8771, 2002,Namibia, new reported cases of Buruli ulcer
9196, 2002,Niue, new reported cases of Buruli ulcer
8788, 2002,Nauru, new reported cases of Buruli ulcer
8856, 2002,Nepal, new reported cases of Buruli ulcer
8907, 2002,Nepal, new reported cases of Buruli ulcer
8924, 2002,Netherlands, new reported cases of Buruli ulcer
8975, 2002,Netherlands, new reported cases of Buruli ulcer
8992, 2002,New Zealand, new reported cases of Buruli ulcer
9043, 2002,New Zealand, new reported cases of Buruli ulcer
9060, 2002,Nicaragua, new reported cases of Buruli ulcer
9111, 2002,Nicaragua, new reported cases of Buruli ulcer
9128, 2002,Niger, new reported cases of Buruli ulcer
8839, 2002,Nauru, new reported cases of Buruli ulcer
407, 2002,Cameroon, new reported cases of Buruli ulcer
13191, 2002,Zimbabwe, new reported cases of Buruli ulcer
135, 2002,Australia, new reported cases of Buruli ulcer
271, 2002,Brazil, new reported cases of Buruli ulcer
84, 2002,Australia, new reported cases of Buruli ulcer
67, 2002,Angola, new reported cases of Buruli ulcer
220, 2002,Brazil, new reported cases of Buruli ulcer
288, 2002,Burkina Faso, new reported cases of Buruli ulcer
16, 2002,Angola, new reported cases of Buruli ulcer
356, 2002,Cameroon, new reported cases of Buruli ulcer
152, 2002,Benin, new reported cases of Buruli ulcer
339, 2002,Burkina Faso, new reported cases of Buruli ulcer
203, 2002,Benin, new reported cases of Buruli ulcer
11915, 2003,Tonga, new reported cases of Buruli ulcer
2990, 2003,Bahrain, new reported cases of Buruli ulcer
9195, 2003,Niue, new reported cases of Buruli ulcer
10266, 2003,Rwanda, new reported cases of Buruli ulcer
763, 2003,Equatorial Guinea, new reported cases of Buruli ulcer
3007, 2003,Bangladesh, new reported cases of Buruli ulcer
3891, 2003,Cambodia, new reported cases of Buruli ulcer
1494, 2003,Malaysia, new reported cases of Buruli ulcer
4894, 2003,Djibouti, new reported cases of Buruli ulcer
10283, 2003,Saint Kitts and Nevis, new reported cases of Buruli ulcer
5438, 2003,Eswatini, new reported cases of Buruli ulcer
746, 2003,Democratic Republic of the Congo, new reported cases of Buruli ulcer
1511, 2003,Mexico, new reported cases of Buruli ulcer
4554, 2003,Cuba, new reported cases of Buruli ulcer
10334, 2003,Saint Kitts and Nevis, new reported cases of Buruli ulcer
6798, 2003,Ireland, new reported cases of Buruli ulcer
9178, 2003,Niger, new reported cases of Buruli ulcer
6526, 2003,Iceland, new reported cases of Buruli ulcer
2939, 2003,Bahrain, new reported cases of Buruli ulcer
11898, 2003,Timor-Leste, new reported cases of Buruli ulcer
6050, 2003,Grenada, new reported cases of Buruli ulcer
12782, 2003,Uzbekistan, new reported cases of Buruli ulcer
6679, 2003,Iraq, new reported cases of Buruli ulcer
9246, 2003,Niue, new reported cases of Buruli ulcer
7767, 2003,Madagascar, new reported cases of Buruli ulcer
5710, 2003,France, new reported cases of Buruli ulcer
12034, 2003,Trinidad and Tobago, new reported cases of Buruli ulcer
3823, 2003,Cabo Verde, new reported cases of Buruli ulcer
8498, 2003,Montenegro, new reported cases of Buruli ulcer
5982, 2003,Greece, new reported cases of Buruli ulcer
9314, 2003,Norway, new reported cases of Buruli ulcer
8175, 2003,Mauritius, new reported cases of Buruli ulcer
7427, 2003,Lebanon, new reported cases of Buruli ulcer
4571, 2003,Cyprus, new reported cases of Buruli ulcer
10147, 2003,Russian Federation, new reported cases of Buruli ulcer
3075, 2003,Barbados, new reported cases of Buruli ulcer
3058, 2003,Bangladesh, new reported cases of Buruli ulcer
12714, 2003,Uruguay, new reported cases of Buruli ulcer
219, 2003,Brazil, new reported cases of Buruli ulcer
9263, 2003,Norway, new reported cases of Buruli ulcer
7478, 2003,Lebanon, new reported cases of Buruli ulcer
6883, 2003,Italy, new reported cases of Buruli ulcer
1443, 2003,Malaysia, new reported cases of Buruli ulcer
10198, 2003,Russian Federation, new reported cases of Buruli ulcer
11983, 2003,Trinidad and Tobago, new reported cases of Buruli ulcer
8158, 2003,Mauritania, new reported cases of Buruli ulcer
12731, 2003,Uzbekistan, new reported cases of Buruli ulcer
10215, 2003,Rwanda, new reported cases of Buruli ulcer
3874, 2003,Cabo Verde, new reported cases of Buruli ulcer
5455, 2003,Ethiopia, new reported cases of Buruli ulcer
11966, 2003,Tonga, new reported cases of Buruli ulcer
4911, 2003,Dominica, new reported cases of Buruli ulcer
1426, 2003,Malawi, new reported cases of Buruli ulcer
8107, 2003,Mauritania, new reported cases of Buruli ulcer
8515, 2003,Morocco, new reported cases of Buruli ulcer
2922, 2003,Bahamas, new reported cases of Buruli ulcer
6662, 2003,Iran (Islamic Republic of), new reported cases of Buruli ulcer
2786, 2003,Austria, new reported cases of Buruli ulcer
7138, 2003,Kazakhstan, new reported cases of Buruli ulcer
1647, 2003,Papua New Guinea, new reported cases of Buruli ulcer
338, 2003,Burkina Faso, new reported cases of Buruli ulcer
5387, 2003,Eswatini, new reported cases of Buruli ulcer
4010, 2003,Canada, new reported cases of Buruli ulcer
4503, 2003,Cuba, new reported cases of Buruli ulcer
11762, 2003,Thailand, new reported cases of Buruli ulcer
10487, 2003,Samoa, new reported cases of Buruli ulcer
4027, 2003,Chad, new reported cases of Buruli ulcer
6543, 2003,India, new reported cases of Buruli ulcer
151, 2003,Benin, new reported cases of Buruli ulcer
11711, 2003,Thailand, new reported cases of Buruli ulcer
10538, 2003,Samoa, new reported cases of Buruli ulcer
4979, 2003,Dominican Republic, new reported cases of Buruli ulcer
9059, 2003,Nicaragua, new reported cases of Buruli ulcer
8039, 2003,Marshall Islands, new reported cases of Buruli ulcer
5370, 2003,Estonia, new reported cases of Buruli ulcer
4486, 2003,Croatia, new reported cases of Buruli ulcer
9042, 2003,New Zealand, new reported cases of Buruli ulcer
2735, 2003,Austria, new reported cases of Buruli ulcer
12918, 2003,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
1698, 2003,Papua New Guinea, new reported cases of Buruli ulcer
5863, 2003,Germany, new reported cases of Buruli ulcer
10555, 2003,San Marino, new reported cases of Buruli ulcer
12867, 2003,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
1630, 2003,Nigeria, new reported cases of Buruli ulcer
9110, 2003,Nicaragua, new reported cases of Buruli ulcer
2803, 2003,Azerbaijan, new reported cases of Buruli ulcer
11847, 2003,Timor-Leste, new reported cases of Buruli ulcer
6135, 2003,Guinea-Bissau, new reported cases of Buruli ulcer
10351, 2003,Saint Lucia, new reported cases of Buruli ulcer
1562, 2003,Mexico, new reported cases of Buruli ulcer
83, 2003,Australia, new reported cases of Buruli ulcer
12799, 2003,Vanuatu, new reported cases of Buruli ulcer
7155, 2003,Kuwait, new reported cases of Buruli ulcer
7495, 2003,Lesotho, new reported cases of Buruli ulcer
10402, 2003,Saint Lucia, new reported cases of Buruli ulcer
3942, 2003,Cambodia, new reported cases of Buruli ulcer
8090, 2003,Marshall Islands, new reported cases of Buruli ulcer
3959, 2003,Canada, new reported cases of Buruli ulcer
1579, 2003,Nigeria, new reported cases of Buruli ulcer
9586, 2003,Panama, new reported cases of Buruli ulcer
12850, 2003,Vanuatu, new reported cases of Buruli ulcer
270, 2003,Brazil, new reported cases of Buruli ulcer
695, 2003,Democratic Republic of the Congo, new reported cases of Buruli ulcer
2854, 2003,Azerbaijan, new reported cases of Buruli ulcer
11830, 2003,Republic of North Macedonia, new reported cases of Buruli ulcer
