year,country,number_cases,infectious_disease
2002,Nepal,NULL, new reported cases of Buruli ulcer
2002,Netherlands,NULL, new reported cases of Buruli ulcer
2002,Netherlands,NULL, new reported cases of Buruli ulcer
2002,New Zealand,NULL, new reported cases of Buruli ulcer
2002,New Zealand,NULL, new reported cases of Buruli ulcer
2002,Nicaragua,NULL, new reported cases of Buruli ulcer
2002,Nicaragua,NULL, new reported cases of Buruli ulcer
2002,Niger,NULL, new reported cases of Buruli ulcer
2002,Nauru,NULL, new reported cases of Buruli ulcer
2002,Cameroon,132, new reported cases of Buruli ulcer
2002,Zimbabwe,NULL, new reported cases of Buruli ulcer
2002,Australia,32, new reported cases of Buruli ulcer
2002,Brazil,NaN, new reported cases of Buruli ulcer
2002,Australia,32, new reported cases of Buruli ulcer
2002,Angola,NaN, new reported cases of Buruli ulcer
2002,Brazil,NaN, new reported cases of Buruli ulcer
2002,Burkina Faso,NaN, new reported cases of Buruli ulcer
2002,Angola,NaN, new reported cases of Buruli ulcer
2002,Cameroon,132, new reported cases of Buruli ulcer
2002,Benin,565, new reported cases of Buruli ulcer
2002,Burkina Faso,NaN, new reported cases of Buruli ulcer
2002,Benin,565, new reported cases of Buruli ulcer
2003,Tonga,NULL, new reported cases of Buruli ulcer
2003,Bahrain,NULL, new reported cases of Buruli ulcer
2003,Niue,NULL, new reported cases of Buruli ulcer
2003,Rwanda,NULL, new reported cases of Buruli ulcer
2013,Montenegro,NaN,human rabies deaths
2003,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2003,Bangladesh,NULL, new reported cases of Buruli ulcer
2003,Cambodia,NULL, new reported cases of Buruli ulcer
2003,Malaysia,NaN, new reported cases of Buruli ulcer
2003,Djibouti,NULL, new reported cases of Buruli ulcer
2003,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2003,Eswatini,NULL, new reported cases of Buruli ulcer
2003,Democratic Republic of the Congo,119, new reported cases of Buruli ulcer
2003,Mexico,NaN, new reported cases of Buruli ulcer
2003,Cuba,NULL, new reported cases of Buruli ulcer
2003,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2003,Ireland,NULL, new reported cases of Buruli ulcer
2003,Niger,NULL, new reported cases of Buruli ulcer
2003,Iceland,NULL, new reported cases of Buruli ulcer
2003,Bahrain,NULL, new reported cases of Buruli ulcer
2003,Timor-Leste,NULL, new reported cases of Buruli ulcer
2003,Grenada,NULL, new reported cases of Buruli ulcer
2003,Uzbekistan,NULL, new reported cases of Buruli ulcer
2003,Iraq,NULL, new reported cases of Buruli ulcer
2003,Niue,NULL, new reported cases of Buruli ulcer
2003,Madagascar,NULL, new reported cases of Buruli ulcer
2003,France,NULL, new reported cases of Buruli ulcer
2003,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2003,Cabo Verde,NULL, new reported cases of Buruli ulcer
2003,Montenegro,NULL, new reported cases of Buruli ulcer
2003,Greece,NULL, new reported cases of Buruli ulcer
2003,Norway,NULL, new reported cases of Buruli ulcer
2003,Mauritius,NULL, new reported cases of Buruli ulcer
2003,Lebanon,NULL, new reported cases of Buruli ulcer
2003,Cyprus,NULL, new reported cases of Buruli ulcer
2003,Russian Federation,NULL, new reported cases of Buruli ulcer
2003,Barbados,NULL, new reported cases of Buruli ulcer
2003,Bangladesh,NULL, new reported cases of Buruli ulcer
2003,Uruguay,NULL, new reported cases of Buruli ulcer
2003,Brazil,NaN, new reported cases of Buruli ulcer
2003,Norway,NULL, new reported cases of Buruli ulcer
2003,Lebanon,NULL, new reported cases of Buruli ulcer
2003,Italy,NULL, new reported cases of Buruli ulcer
2003,Malaysia,NaN, new reported cases of Buruli ulcer
2003,Russian Federation,NULL, new reported cases of Buruli ulcer
2003,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2003,Mauritania,NULL, new reported cases of Buruli ulcer
2003,Uzbekistan,NULL, new reported cases of Buruli ulcer
2003,Rwanda,NULL, new reported cases of Buruli ulcer
2003,Cabo Verde,NULL, new reported cases of Buruli ulcer
2003,Ethiopia,NULL, new reported cases of Buruli ulcer
2003,Tonga,NULL, new reported cases of Buruli ulcer
2003,Dominica,NULL, new reported cases of Buruli ulcer
2003,Malawi,NaN, new reported cases of Buruli ulcer
2003,Mauritania,NULL, new reported cases of Buruli ulcer
2003,Morocco,NULL, new reported cases of Buruli ulcer
2003,Bahamas,NULL, new reported cases of Buruli ulcer
2003,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2003,Austria,NULL, new reported cases of Buruli ulcer
2003,Kazakhstan,NULL, new reported cases of Buruli ulcer
2003,Papua New Guinea,18, new reported cases of Buruli ulcer
2003,Burkina Faso,NaN, new reported cases of Buruli ulcer
2003,Eswatini,NULL, new reported cases of Buruli ulcer
2003,Canada,NULL, new reported cases of Buruli ulcer
2003,Cuba,NULL, new reported cases of Buruli ulcer
2003,Thailand,NULL, new reported cases of Buruli ulcer
2003,Samoa,NULL, new reported cases of Buruli ulcer
2003,Chad,NULL, new reported cases of Buruli ulcer
2003,India,NULL, new reported cases of Buruli ulcer
2003,Benin,722, new reported cases of Buruli ulcer
2003,Thailand,NULL, new reported cases of Buruli ulcer
2003,Samoa,NULL, new reported cases of Buruli ulcer
2003,Dominican Republic,NULL, new reported cases of Buruli ulcer
2003,Nicaragua,NULL, new reported cases of Buruli ulcer
2003,Marshall Islands,NULL, new reported cases of Buruli ulcer
2003,Estonia,NULL, new reported cases of Buruli ulcer
2003,Croatia,NULL, new reported cases of Buruli ulcer
2003,New Zealand,NULL, new reported cases of Buruli ulcer
2003,Austria,NULL, new reported cases of Buruli ulcer
2003,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2003,Papua New Guinea,18, new reported cases of Buruli ulcer
2003,Germany,NULL, new reported cases of Buruli ulcer
2003,San Marino,NULL, new reported cases of Buruli ulcer
2003,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2003,Nigeria,NaN, new reported cases of Buruli ulcer
2003,Nicaragua,NULL, new reported cases of Buruli ulcer
2003,Azerbaijan,NULL, new reported cases of Buruli ulcer
2003,Timor-Leste,NULL, new reported cases of Buruli ulcer
2003,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2003,Saint Lucia,NULL, new reported cases of Buruli ulcer
2003,Mexico,NaN, new reported cases of Buruli ulcer
2003,Australia,14, new reported cases of Buruli ulcer
2003,Vanuatu,NULL, new reported cases of Buruli ulcer
2003,Kuwait,NULL, new reported cases of Buruli ulcer
2003,Lesotho,NULL, new reported cases of Buruli ulcer
2003,Saint Lucia,NULL, new reported cases of Buruli ulcer
2003,Cambodia,NULL, new reported cases of Buruli ulcer
2003,Marshall Islands,NULL, new reported cases of Buruli ulcer
2003,Canada,NULL, new reported cases of Buruli ulcer
2003,Nigeria,NaN, new reported cases of Buruli ulcer
2003,Panama,NULL, new reported cases of Buruli ulcer
2003,Vanuatu,NULL, new reported cases of Buruli ulcer
2003,Brazil,NaN, new reported cases of Buruli ulcer
2003,Democratic Republic of the Congo,119, new reported cases of Buruli ulcer
2003,Azerbaijan,NULL, new reported cases of Buruli ulcer
